employee_id,full_name,department_id,job_role,manager_id
1,John Smith,1,CEO,
2,Sarah Goodes,1,CFO,1
3,Wayne Ablett,1,CIO,1
4,Michelle Carey,2,HR Manager,1
5,Chris Matthews,3,Sales Manager ,2
6,Andrew Judd,4,Development Manager,3
7,Danielle McLeod,5,Support Manager,3
8,Matthew Swan,2,HR Representative,4
9,Stephanie Richardson,2,Salesperson,5
10,Tony Grant,3,Salesperson,5
11,Jenna Lockett,4,Front-End Developer,6
12,Michael Dunstall,4,Back-End Developer,6
13,Jane Voss,4,Back-End Developer,6
14,Anthony Hird,,Support,7
15,Natalie Rocca,5,Support,7
