full_name,job_role,department_name
John Smith,CEO,Executive
Sarah Goodes,CFO,Executive
Wayne Ablett,CIO,Executive
Michelle Carey,HR Manager,HR
Chris Matthews,Sales Manager ,Sales
Andrew Judd,Development Manager,Development
Danielle McLeod,Support Manager,Support
Matthew Swan,HR Representative,HR
Stephanie Richardson,Salesperson,HR
Tony Grant,Salesperson,Sales
Jenna Lockett,Front-End Developer,Development
Michael Dunstall,Back-End Developer,Development
Jane Voss,Back-End Developer,Development
Natalie Rocca,Support,Support
